fips,County Name,sum,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/9/2021,10/10/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/16/2021,10/17/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/6/2021,11/7/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/1/2021,12/2/2021,12/3/2021,12/4/2021,12/5/2021,12/6/2021,12/7/2021,12/8/2021,12/9/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021
6001,Alameda County ,456132,660,669,684,695,712,722,729,739,750,765,774,795,809,819,831,838,850,859,863,876,889,904,910,918,928,936,948,956,965,973,982,986,996,1003,1010,1021,1027,1030,1037,1042,1050,1057,1064,1071,1084,1090,1092,1096,1101,1104,1106,1110,1114,1118,1127,1129,1135,1137,1139,1139,1143,1146,1148,1150,1151,1152,1153,1155,1156,1157,1157,1158,1163,1164,1166,1169,1172,1173,1175,1177,1178,1179,1182,1183,1185,1185,1187,1187,1188,1188,1189,1191,1194,1195,1198,1199,1200,1201,1202,1203,1203,1204,1204,1204,1205,1206,1207,1209,1209,1212,1213,1213,1213,1215,1216,1216,1219,1221,1222,1222,1223,1224,1225,1225,1225,1226,1227,1229,1230,1231,1232,1234,1234,1235,1235,1235,1235,1235,1235,1237,1237,1238,1238,1240,1240,1242,1244,1244,1244,1244,1244,1244,1246,1248,1248,1250,1250,1251,1251,1252,1253,1253,1253,1253,1254,1254,1254,1255,1256,1256,1256,1256,1256,1256,1256,1256,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1260,1260,1260,1260,1260,1260,1261,1261,1263,1263,1263,1266,1267,1269,1272,1272,1275,1275,1277,1277,1277,1277,1279,1281,1283,1284,1284,1284,1284,1285,1286,1287,1288,1289,1289,1291,1292,1292,1294,1294,1294,1294,1294,1294,1296,1296,1296,1296,1296,1296,1296,1297,1298,1301,1301,1301,1301,1301,1301,1305,1306,1306,1306,1308,1308,1315,1316,1316,1316,1316,1319,1319,1320,1321,1322,1322,1322,1324,1324,1329,1336,1340,1340,1340,1346,1344,1347,1350,1353,1353,1353,1355,1355,1354,1354,1371,1371,1362,1377,1379,1386,1386,1386,1386,1393,1400,1410,1410,1416,1416,1416,1416,1416,1422,1422,1434,1434,1434,1442,1445,1451,1451,1451,1451,1451,1459,1462,1465,1470,1470,1470,1473,1473,1473,1473,1473,1475,1475,1475,1489,1489,1487,1490,1492,1492,1490,1494,1494,1494,1494,1494,1494,1499,1499,1499,1499,1505,1505,1509,1505,1513,1515,1518,1519,1519,1519,1520,1520,1520,1520,1520,1520,1522,1522,1526
6003,Alpine County ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,Amador County ,18598,25,25,25,25,27,27,29,29,29,29,29,29,29,29,29,31,31,31,31,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,38,38,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,56,56,56,56,56,56,57,58,58,58,58,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71
6007,Butte County ,80165,130,131,134,135,136,137,141,144,145,147,149,151,152,152,153,153,153,154,154,154,155,156,157,157,160,161,165,165,165,167,168,170,171,171,171,171,171,172,173,173,174,175,176,177,178,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,182,183,183,183,183,183,183,183,184,184,185,187,189,189,189,189,189,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,196,196,197,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,208,208,208,208,208,211,211,211,211,211,211,211,211,211,212,212,212,212,215,215,217,218,218,218,219,223,225,227,227,227,227,230,231,232,234,236,236,236,238,239,241,241,242,241,242,244,244,245,246,249,249,249,252,252,252,254,261,261,261,261,261,264,267,267,267,270,271,273,273,276,276,276,280,280,281,283,287,287,287,287,287,293,293,293,293,293,296,296,297,300,300,300,304,304,304,304,304,308,308,308,311,311,316,316,316,316,316,319,319,326,326,326,324,326,326,326,326,327,327,327,328,328,329,329,329,329,329,334,337,337,337,337,337,340,340,344
6009,Calaveras County ,22218,28,29,29,31,32,32,32,33,34,34,34,35,35,36,37,37,38,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,45,45,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,62,62,62,62,63,63,63,65,65,65,65,65,66,66,66,66,66,66,66,70,70,70,70,70,70,70,72,72,72,72,72,73,73,73,75,75,75,75,75,75,75,75,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,83,84,84,84,84,84,84,85,85,85,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,91,91,89,91,91,91,91,91,91,91,91,91,93,93,93,93,93,93
6011,Colusa County ,5880,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,19,19,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,20,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
6013,Contra Costa County ,309290,445,455,466,472,483,490,497,505,509,517,526,531,539,549,558,561,565,572,576,587,593,596,604,608,614,622,631,638,642,652,659,663,667,672,680,685,690,694,700,704,708,708,712,716,717,721,725,729,730,732,733,733,734,737,741,748,751,751,753,757,760,760,763,764,764,766,766,768,770,770,774,774,774,775,776,778,779,779,779,780,781,781,781,781,781,781,782,782,783,783,785,785,786,787,787,788,789,789,790,792,792,792,794,795,797,798,798,798,798,798,798,799,800,802,802,804,804,804,804,806,806,806,806,806,806,807,808,808,808,808,809,809,809,810,811,811,811,811,812,812,812,813,813,815,815,816,818,819,819,819,819,820,820,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,824,824,824,824,824,824,825,825,825,825,825,826,826,827,827,827,829,829,830,831,832,833,834,834,835,837,837,837,837,837,838,838,840,842,845,847,848,849,849,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,855,855,855,861,870,870,870,870,870,869,875,875,884,884,884,890,890,899,903,903,903,907,907,907,912,912,912,912,923,923,923,923,923,923,923,923,923,928,928,932,932,932,936,936,936,952,957,957,957,959,959,959,959,994,994,994,994,994,1007,1007,1007,1007,1007,1016,1017,1017,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1027,1027,1027,1027,1027,1027,1027,1037,1037,1037,1037,1037,1037,1042,1044,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1055,1055,1055,1055,1057,1057,1057,1057,1057,1063,1060,1063,1063,1063,1063,1063,1067,1067,1067,1069,1069,1069,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072
6015,Del Norte County ,5723,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,18,23,23,23,23,23,23,23,23,23,23,23,23,23,28,30,30,30,30,30,30,30,31,31,31,31,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
6017,El Dorado County ,44232,47,50,52,54,54,56,61,63,68,69,71,71,71,72,76,77,79,81,85,88,88,89,90,90,90,92,92,93,94,94,94,95,97,97,97,99,99,99,99,99,101,101,101,102,102,103,103,103,103,103,103,103,103,103,104,105,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,122,126,126,126,126,126,126,126,126,129,129,129,131,131,132,134,134,134,134,136,136,138,138,141,141,141,143,143,145,145,147,147,147,147,147,147,147,147,147,147,147,153,153,153,153,153,153,153,153,155,155,155,155,155,155,158,158,158,158,158,159,159,159,161,161,161,161,161,161,161,161,161,161,161,166,166,166,166,168,168,168,168,168,170,170,170,170,170,170,170,170,171,171,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
6019,Fresno County ,652020,963,983,995,1013,1026,1045,1068,1088,1110,1121,1137,1150,1166,1179,1193,1210,1224,1238,1251,1261,1268,1285,1296,1307,1317,1327,1345,1358,1366,1372,1383,1394,1401,1411,1419,1423,1438,1443,1451,1462,1470,1478,1487,1490,1499,1506,1516,1521,1532,1537,1550,1558,1560,1567,1573,1582,1585,1588,1590,1591,1595,1598,1601,1603,1606,1609,1613,1616,1619,1621,1622,1622,1624,1625,1626,1628,1631,1633,1636,1637,1640,1642,1643,1647,1648,1650,1651,1651,1652,1653,1654,1655,1656,1658,1659,1659,1660,1661,1663,1665,1668,1670,1673,1673,1674,1677,1678,1678,1678,1680,1680,1680,1680,1680,1682,1682,1683,1685,1686,1687,1688,1688,1688,1689,1691,1692,1696,1699,1700,1700,1700,1702,1705,1705,1705,1706,1706,1708,1709,1710,1710,1710,1712,1714,1716,1717,1717,1718,1718,1718,1719,1720,1720,1721,1721,1723,1723,1723,1724,1724,1724,1725,1725,1725,1726,1726,1726,1726,1729,1729,1729,1729,1730,1731,1731,1731,1731,1733,1733,1733,1733,1733,1733,1734,1736,1736,1736,1737,1738,1738,1738,1738,1738,1740,1742,1742,1742,1742,1743,1744,1744,1744,1744,1744,1744,1744,1744,1744,1747,1748,1749,1749,1750,1750,1753,1754,1755,1757,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1760,1760,1773,1773,1773,1773,1789,1795,1796,1802,1803,1803,1803,1827,1827,1829,1836,1837,1837,1852,1852,1855,1866,1866,1866,1866,1887,1887,1890,1907,1926,1926,1926,1937,1938,1945,1956,1963,1963,1963,1977,1977,1986,2007,2017,2017,2017,2034,2034,2040,2041,2062,2062,2062,2062,2069,2081,2082,2082,2082,2093,2110,2123,2125,2129,2130,2130,2146,2148,2156,2165,2166,2168,2168,2176,2178,2194,2187,2200,2201,2201,2208,2209,2212,2220,2225,2225,2241,2241,2242,2242,2242,2245,2245,2245,2251,2251,2258,2262,2262,2263,2263,2269,2283,2292,2292,2292,2292,2309,2309,2309,2309,2318,2334,2334,2340,2340,2340,2357,2348,2357,2357,2363,2364,2364,2363,2363,2363,2378,2378,2378
